1.16 0.47
1.16 0.48
1.16 0.49
1.16 0.5
1.16 0.51
1.16 0.52
1.16 0.53
1.16 0.54
1.16 0.55
1.16 0.56
1.16 0.57
1.16 0.58
1.16 0.59
1.16 0.6
1.16 0.61
1.16 0.62
1.16 0.63
1.16 0.64
1.16 0.65
1.16 0.66
1.16 0.67
1.16 0.68
1.16 0.69
1.16 0.7
1.16 0.71
1.16 0.72
1.16 0.73
1.16 0.74
1.16 0.75
1.16 0.76
1.16 0.77
1.16 0.78
1.16 0.79
1.16 0.8
1.16 0.81
1.16 0.82
1.16 0.83
1.16 0.84
1.16 0.85
1.16 0.86
1.16 0.87
1.16 0.88
1.16 0.89
1.16 0.9
1.16 0.91
1.16 0.92
1.16 0.93
1.16 0.94
1.16 0.95
1.16 0.96
1.16 0.97
1.16 0.98
1.16 0.99
1.16 1
1.16 1.01
1.16 1.02
1.16 1.03
1.16 1.04
1.16 1.05
1.16 1.06
1.16 1.07
1.16 1.08
1.16 1.09
1.16 1.1
1.16 1.11
1.16 1.12
1.16 1.13
1.16 1.14
1.16 1.15
1.16 1.16
1.16 1.17
1.16 1.18
1.16 1.19
1.16 1.2
1.16 1.21
1.16 1.22
1.16 1.23
1.16 1.24
1.16 1.25
1.16 1.26
1.16 1.27
1.16 1.28
1.16 1.29
1.16 1.3
1.16 1.31
1.16 1.32
1.16 1.33
1.16 1.34
1.16 1.35
1.16 1.36
1.16 1.37
1.16 1.38
1.16 1.39
1.16 1.4
1.16 1.41
1.16 1.42
1.16 1.43
1.16 1.44
1.16 1.45
1.16 1.46
1.16 1.47
1.16 1.48
1.16 1.49
1.16 1.5
1.16 1.51
1.16 1.52
1.16 1.53
1.16 1.54
1.16 1.55
1.16 1.56
1.16 1.57
1.16 1.58
1.16 1.59
1.16 1.6
1.16 1.61
1.16 1.62
1.16 1.63
1.16 1.64
1.16 1.65
1.16 1.66
1.16 1.67
1.16 1.68
1.16 1.69
1.16 1.7
1.16 1.71
1.16 1.72
1.16 1.73
1.16 1.74
1.16 1.75
1.16 1.76
1.16 1.77
1.16 1.78
1.16 1.79
1.16 1.8
1.16 1.81
1.16 1.82
1.16 1.83
1.16 1.84
1.16 1.85
1.16 1.86
1.16 1.87
1.16 1.88
1.16 1.89
1.16 1.9
1.16 1.91
1.16 1.92
1.16 1.93
1.16 1.94
1.16 1.95
1.16 1.96
1.16 1.97
1.16 1.98
1.16 1.99
1.16 2
1.168 0
1.168 0.01
1.168 0.02
1.168 0.03
1.168 0.04
1.168 0.05
1.168 0.06
1.168 0.07
1.168 0.08
1.168 0.09
1.168 0.1
1.168 0.11
1.168 0.12
1.168 0.13
1.168 0.14
1.168 0.15
1.168 0.16
1.168 0.17
1.168 0.18
1.168 0.19
1.168 0.2
1.168 0.21
1.168 0.22
1.168 0.23
1.168 0.24
1.168 0.25
1.168 0.26
1.168 0.27
1.168 0.28
1.168 0.29
1.168 0.3
1.168 0.31
1.168 0.32
1.168 0.33
1.168 0.34
1.168 0.35
1.168 0.36
1.168 0.37
1.168 0.38
1.168 0.39
1.168 0.4
1.168 0.41
1.168 0.42
1.168 0.43
1.168 0.44
1.168 0.45
1.168 0.46
1.168 0.47
1.168 0.48
1.168 0.49
1.168 0.5
1.168 0.51
1.168 0.52
1.168 0.53
1.168 0.54
1.168 0.55
1.168 0.56
1.168 0.57
1.168 0.58
1.168 0.59
1.168 0.6
1.168 0.61
1.168 0.62
1.168 0.63
1.168 0.64
1.168 0.65
1.168 0.66
1.168 0.67
1.168 0.68
1.168 0.69
1.168 0.7
1.168 0.71
1.168 0.72
1.168 0.73
1.168 0.74
1.168 0.75
1.168 0.76
1.168 0.77
1.168 0.78
1.168 0.79
1.168 0.8
1.168 0.81
1.168 0.82
1.168 0.83
1.168 0.84
1.168 0.85
1.168 0.86
1.168 0.87
1.168 0.88
1.168 0.89
1.168 0.9
1.168 0.91
1.168 0.92
1.168 0.93
1.168 0.94
1.168 0.95
1.168 0.96
1.168 0.97
1.168 0.98
1.168 0.99
1.168 1
1.168 1.01
1.168 1.02
1.168 1.03
1.168 1.04
1.168 1.05
1.168 1.06
1.168 1.07
1.168 1.08
1.168 1.09
1.168 1.1
1.168 1.11
1.168 1.12
1.168 1.13
1.168 1.14
1.168 1.15
1.168 1.16
1.168 1.17
1.168 1.18
1.168 1.19
1.168 1.2
1.168 1.21
1.168 1.22
1.168 1.23
1.168 1.24
1.168 1.25
1.168 1.26
1.168 1.27
1.168 1.28
1.168 1.29
1.168 1.3
1.168 1.31
1.168 1.32
1.168 1.33
1.168 1.34
1.168 1.35
1.168 1.36
1.168 1.37
1.168 1.38
1.168 1.39
1.168 1.4
1.168 1.41
1.168 1.42
1.168 1.43
1.168 1.44
1.168 1.45
1.168 1.46
1.168 1.47
1.168 1.48
1.168 1.49
1.168 1.5
1.168 1.51
1.168 1.52
1.168 1.53
1.168 1.54
1.168 1.55
1.168 1.56
1.168 1.57
1.168 1.58
1.168 1.59
1.168 1.6
1.168 1.61
1.168 1.62
1.168 1.63
1.168 1.64
1.168 1.65
1.168 1.66
1.168 1.67
1.168 1.68
1.168 1.69
1.168 1.7
1.168 1.71
1.168 1.72
1.168 1.73
1.168 1.74
1.168 1.75
1.168 1.76
1.168 1.77
1.168 1.78
1.168 1.79
1.168 1.8
1.168 1.81
1.168 1.82
1.168 1.83
1.168 1.84
1.168 1.85
1.168 1.86
1.168 1.87
1.168 1.88
1.168 1.89
1.168 1.9
1.168 1.91
1.168 1.92
1.168 1.93
1.168 1.94
1.168 1.95
1.168 1.96
1.168 1.97
1.168 1.98
1.168 1.99
1.168 2
1.176 0
1.176 0.01
1.176 0.02
1.176 0.03
1.176 0.04
1.176 0.05
1.176 0.06
1.176 0.07
1.176 0.08
1.176 0.09
1.176 0.1
1.176 0.11
1.176 0.12
1.176 0.13
1.176 0.14
1.176 0.15
1.176 0.16
1.176 0.17
1.176 0.18
1.176 0.19
1.176 0.2
1.176 0.21
1.176 0.22
1.176 0.23
1.176 0.24
1.176 0.25
1.176 0.26
1.176 0.27
1.176 0.28
1.176 0.29
1.176 0.3
1.176 0.31
1.176 0.32
1.176 0.33
1.176 0.34
1.176 0.35
1.176 0.36
1.176 0.37
1.176 0.38
1.176 0.39
1.176 0.4
1.176 0.41
1.176 0.42
1.176 0.43
1.176 0.44
1.176 0.45
1.176 0.46
1.176 0.47
1.176 0.48
1.176 0.49
1.176 0.5
1.176 0.51
1.176 0.52
1.176 0.53
1.176 0.54
1.176 0.55
1.176 0.56
1.176 0.57
1.176 0.58
1.176 0.59
1.176 0.6
1.176 0.61
1.176 0.62
1.176 0.63
1.176 0.64
1.176 0.65
1.176 0.66
1.176 0.67
1.176 0.68
1.176 0.69
1.176 0.7
1.176 0.71
1.176 0.72
1.176 0.73
1.176 0.74
1.176 0.75
1.176 0.76
1.176 0.77
1.176 0.78
1.176 0.79
1.176 0.8
1.176 0.81
1.176 0.82
1.176 0.83
1.176 0.84
1.176 0.85
1.176 0.86
1.176 0.87
1.176 0.88
1.176 0.89
1.176 0.9
1.176 0.91
1.176 0.92
1.176 0.93
1.176 0.94
1.176 0.95
1.176 0.96
1.176 0.97
1.176 0.98
1.176 0.99
1.176 1
1.176 1.01
1.176 1.02
1.176 1.03
1.176 1.04
1.176 1.05
1.176 1.06
1.176 1.07
1.176 1.08
1.176 1.09
1.176 1.1
1.176 1.11
1.176 1.12
1.176 1.13
1.176 1.14
1.176 1.15
1.176 1.16
1.176 1.17
1.176 1.18
1.176 1.19
1.176 1.2
1.176 1.21
1.176 1.22
1.176 1.23
1.176 1.24
1.176 1.25
1.176 1.26
1.176 1.27
1.176 1.28
1.176 1.29
1.176 1.3
1.176 1.31
1.176 1.32
1.176 1.33
1.176 1.34
1.176 1.35
1.176 1.36
1.176 1.37
1.176 1.38
1.176 1.39
1.176 1.4
1.176 1.41
1.176 1.42
1.176 1.43
1.176 1.44
1.176 1.45
1.176 1.46
1.176 1.47
1.176 1.48
1.176 1.49
1.176 1.5
1.176 1.51
1.176 1.52
1.176 1.53
1.176 1.54
1.176 1.55
1.176 1.56
1.176 1.57
1.176 1.58
1.176 1.59
1.176 1.6
1.176 1.61
1.176 1.62
1.176 1.63
1.176 1.64
1.176 1.65
1.176 1.66
1.176 1.67
1.176 1.68
1.176 1.69
1.176 1.7
1.176 1.71
1.176 1.72
1.176 1.73
1.176 1.74
1.176 1.75
1.176 1.76
1.176 1.77
1.176 1.78
1.176 1.79
1.176 1.8
1.176 1.81
1.176 1.82
1.176 1.83
1.176 1.84
1.176 1.85
1.176 1.86
1.176 1.87
1.176 1.88
1.176 1.89
1.176 1.9
1.176 1.91
1.176 1.92
1.176 1.93
1.176 1.94
1.176 1.95
1.176 1.96
1.176 1.97
1.176 1.98
1.176 1.99
1.176 2
1.184 0
1.184 0.01
1.184 0.02
1.184 0.03
1.184 0.04
1.184 0.05
1.184 0.06
1.184 0.07
1.184 0.08
1.184 0.09
1.184 0.1
1.184 0.11
1.184 0.12
1.184 0.13
1.184 0.14
1.184 0.15
1.184 0.16
1.184 0.17
1.184 0.18
1.184 0.19
1.184 0.2
1.184 0.21
1.184 0.22
1.184 0.23
1.184 0.24
1.184 0.25
1.184 0.26
1.184 0.27
1.184 0.28
1.184 0.29
1.184 0.3
1.184 0.31
1.184 0.32
1.184 0.33
1.184 0.34
1.184 0.35
1.184 0.36
1.184 0.37
1.184 0.38
1.184 0.39
1.184 0.4
1.184 0.41
1.184 0.42
1.184 0.43
1.184 0.44
1.184 0.45
1.184 0.46
1.184 0.47
1.184 0.48
1.184 0.49
1.184 0.5
1.184 0.51
1.184 0.52
1.184 0.53
1.184 0.54
1.184 0.55
1.184 0.56
1.184 0.57
1.184 0.58
1.184 0.59
1.184 0.6
1.184 0.61
1.184 0.62
1.184 0.63
1.184 0.64
1.184 0.65
1.184 0.66
1.184 0.67
1.184 0.68
1.184 0.69
1.184 0.7
1.184 0.71
1.184 0.72
1.184 0.73
1.184 0.74
1.184 0.75
1.184 0.76
1.184 0.77
1.184 0.78
1.184 0.79
1.184 0.8
1.184 0.81
1.184 0.82
1.184 0.83
1.184 0.84
1.184 0.85
1.184 0.86
1.184 0.87
1.184 0.88
1.184 0.89
1.184 0.9
1.184 0.91
1.184 0.92
1.184 0.93
1.184 0.94
1.184 0.95
1.184 0.96
1.184 0.97
1.184 0.98
1.184 0.99
1.184 1
1.184 1.01
1.184 1.02
1.184 1.03
1.184 1.04
1.184 1.05
1.184 1.06
1.184 1.07
1.184 1.08
1.184 1.09
1.184 1.1
1.184 1.11
1.184 1.12
1.184 1.13
1.184 1.14
1.184 1.15
1.184 1.16
1.184 1.17
1.184 1.18
1.184 1.19
1.184 1.2
1.184 1.21
1.184 1.22
1.184 1.23
1.184 1.24
1.184 1.25
1.184 1.26
1.184 1.27
1.184 1.28
1.184 1.29
1.184 1.3
1.184 1.31
1.184 1.32
1.184 1.33
1.184 1.34
1.184 1.35
1.184 1.36
1.184 1.37
1.184 1.38
1.184 1.39
1.184 1.4
1.184 1.41
1.184 1.42
1.184 1.43
1.184 1.44
1.184 1.45
1.184 1.46
1.184 1.47
1.184 1.48
1.184 1.49
1.184 1.5
1.184 1.51
1.184 1.52
1.184 1.53
1.184 1.54
1.184 1.55
1.184 1.56
1.184 1.57
1.184 1.58
1.184 1.59
1.184 1.6
1.184 1.61
1.184 1.62
1.184 1.63
1.184 1.64
1.184 1.65
1.184 1.66
1.184 1.67
1.184 1.68
1.184 1.69
1.184 1.7
1.184 1.71
1.184 1.72
1.184 1.73
1.184 1.74
1.184 1.75
1.184 1.76
1.184 1.77
1.184 1.78
1.184 1.79
1.184 1.8
1.184 1.81
1.184 1.82
1.184 1.83
1.184 1.84
1.184 1.85
1.184 1.86
1.184 1.87
1.184 1.88
1.184 1.89
1.184 1.9
1.184 1.91
1.184 1.92
1.184 1.93
1.184 1.94
1.184 1.95
1.184 1.96
1.184 1.97
1.184 1.98
1.184 1.99
1.184 2
1.192 0
1.192 0.01
1.192 0.02
1.192 0.03
1.192 0.04
1.192 0.05
1.192 0.06
1.192 0.07
1.192 0.08
1.192 0.09
1.192 0.1
1.192 0.11
1.192 0.12
1.192 0.13
1.192 0.14
1.192 0.15
1.192 0.16
1.192 0.17
1.192 0.18
1.192 0.19
1.192 0.2
1.192 0.21
1.192 0.22
1.192 0.23
1.192 0.24
1.192 0.25
1.192 0.26
1.192 0.27
1.192 0.28
1.192 0.29
1.192 0.3
1.192 0.31
1.192 0.32
1.192 0.33
1.192 0.34
1.192 0.35
1.192 0.36
1.192 0.37
1.192 0.38
1.192 0.39
1.192 0.4
1.192 0.41
1.192 0.42
1.192 0.43
1.192 0.44
1.192 0.45
1.192 0.46
1.192 0.47
1.192 0.48
1.192 0.49
1.192 0.5
1.192 0.51
1.192 0.52
1.192 0.53
1.192 0.54
1.192 0.55
1.192 0.56
1.192 0.57
1.192 0.58
1.192 0.59
1.192 0.6
1.192 0.61
1.192 0.62
1.192 0.63
1.192 0.64
1.192 0.65
1.192 0.66
1.192 0.67
1.192 0.68
1.192 0.69
1.192 0.7
1.192 0.71
1.192 0.72
1.192 0.73
1.192 0.74
1.192 0.75
1.192 0.76
1.192 0.77
1.192 0.78
1.192 0.79
1.192 0.8
1.192 0.81
1.192 0.82
1.192 0.83
1.192 0.84
1.192 0.85
1.192 0.86
1.192 0.87
1.192 0.88
1.192 0.89
1.192 0.9
1.192 0.91
1.192 0.92
1.192 0.93
1.192 0.94
1.192 0.95
1.192 0.96
1.192 0.97
1.192 0.98
1.192 0.99
1.192 1
1.192 1.01
1.192 1.02
1.192 1.03
1.192 1.04
1.192 1.05
1.192 1.06
1.192 1.07
1.192 1.08
1.192 1.09
1.192 1.1
1.192 1.11
1.192 1.12
1.192 1.13
1.192 1.14
1.192 1.15
1.192 1.16
1.192 1.17
1.192 1.18
1.192 1.19
1.192 1.2
1.192 1.21
1.192 1.22
1.192 1.23
1.192 1.24
1.192 1.25
1.192 1.26
1.192 1.27
1.192 1.28
1.192 1.29
1.192 1.3
1.192 1.31
1.192 1.32
1.192 1.33
1.192 1.34
1.192 1.35
1.192 1.36
1.192 1.37
1.192 1.38
1.192 1.39
1.192 1.4
1.192 1.41
1.192 1.42
1.192 1.43
1.192 1.44
1.192 1.45
1.192 1.46
1.192 1.47
1.192 1.48
1.192 1.49
1.192 1.5
1.192 1.51
1.192 1.52
1.192 1.53
1.192 1.54
1.192 1.55
1.192 1.56
1.192 1.57
1.192 1.58
1.192 1.59
1.192 1.6
1.192 1.61
1.192 1.62
1.192 1.63
1.192 1.64
1.192 1.65
1.192 1.66
1.192 1.67
1.192 1.68
1.192 1.69
1.192 1.7
1.192 1.71
1.192 1.72
1.192 1.73
1.192 1.74
1.192 1.75
1.192 1.76
1.192 1.77
1.192 1.78
1.192 1.79
1.192 1.8
1.192 1.81
1.192 1.82
1.192 1.83
1.192 1.84
1.192 1.85
1.192 1.86
1.192 1.87
1.192 1.88
1.192 1.89
1.192 1.9
1.192 1.91
1.192 1.92
1.192 1.93
1.192 1.94
1.192 1.95
1.192 1.96
1.192 1.97
1.192 1.98
1.192 1.99
1.192 2
1.2 0
1.2 0.01
1.2 0.02
1.2 0.03
1.2 0.04
1.2 0.05
1.2 0.06
1.2 0.07
1.2 0.08
1.2 0.09
1.2 0.1
1.2 0.11
1.2 0.12
1.2 0.13
1.2 0.14
1.2 0.15
1.2 0.16
1.2 0.17
1.2 0.18
1.2 0.19
1.2 0.2
1.2 0.21
1.2 0.22
1.2 0.23
1.2 0.24
1.2 0.25
1.2 0.26
1.2 0.27
1.2 0.28
1.2 0.29
1.2 0.3
1.2 0.31
1.2 0.32
1.2 0.33
1.2 0.34
1.2 0.35
1.2 0.36
1.2 0.37
1.2 0.38
1.2 0.39
1.2 0.4
1.2 0.41
1.2 0.42
1.2 0.43
1.2 0.44
1.2 0.45
1.2 0.46
1.2 0.47
1.2 0.48
1.2 0.49
1.2 0.5
1.2 0.51
1.2 0.52
1.2 0.53
1.2 0.54
1.2 0.55
1.2 0.56
1.2 0.57
1.2 0.58
1.2 0.59
1.2 0.6
1.2 0.61
1.2 0.62
1.2 0.63
1.2 0.64
1.2 0.65
1.2 0.66
1.2 0.67
1.2 0.68
1.2 0.69
1.2 0.7
1.2 0.71
1.2 0.72
1.2 0.73
1.2 0.74
1.2 0.75
1.2 0.76
1.2 0.77
1.2 0.78
1.2 0.79
1.2 0.8
1.2 0.81
1.2 0.82
1.2 0.83
1.2 0.84
1.2 0.85
1.2 0.86
1.2 0.87
1.2 0.88
1.2 0.89
1.2 0.9
1.2 0.91
1.2 0.92
1.2 0.93
1.2 0.94
1.2 0.95
1.2 0.96
1.2 0.97
1.2 0.98
1.2 0.99
1.2 1
1.2 1.01
1.2 1.02
1.2 1.03
1.2 1.04
1.2 1.05
1.2 1.06
1.2 1.07
1.2 1.08
1.2 1.09
1.2 1.1
1.2 1.11
1.2 1.12
1.2 1.13
1.2 1.14
1.2 1.15
1.2 1.16
1.2 1.17
1.2 1.18
1.2 1.19
1.2 1.2
1.2 1.21
1.2 1.22
1.2 1.23
1.2 1.24
1.2 1.25
1.2 1.26
1.2 1.27
1.2 1.28
1.2 1.29
1.2 1.3
1.2 1.31
1.2 1.32
1.2 1.33
1.2 1.34
1.2 1.35
1.2 1.36
1.2 1.37
1.2 1.38
1.2 1.39
1.2 1.4
1.2 1.41
1.2 1.42
1.2 1.43
1.2 1.44
1.2 1.45
1.2 1.46
1.2 1.47
1.2 1.48
1.2 1.49
1.2 1.5
1.2 1.51
1.2 1.52
1.2 1.53
1.2 1.54
1.2 1.55
1.2 1.56
1.2 1.57
1.2 1.58
1.2 1.59
1.2 1.6
1.2 1.61
1.2 1.62
1.2 1.63
1.2 1.64
1.2 1.65
1.2 1.66
1.2 1.67
1.2 1.68
1.2 1.69
1.2 1.7
1.2 1.71
1.2 1.72
1.2 1.73
1.2 1.74
1.2 1.75
1.2 1.76
1.2 1.77
1.2 1.78
1.2 1.79
1.2 1.8
1.2 1.81
1.2 1.82
1.2 1.83
1.2 1.84
1.2 1.85
1.2 1.86
1.2 1.87
1.2 1.88
1.2 1.89
1.2 1.9
1.2 1.91
1.2 1.92
1.2 1.93
1.2 1.94
1.2 1.95
1.2 1.96
1.2 1.97
1.2 1.98
1.2 1.99
1.2 2
1.208 0
1.208 0.01
1.208 0.02
1.208 0.03
1.208 0.04
1.208 0.05
1.208 0.06
1.208 0.07
1.208 0.08
1.208 0.09
1.208 0.1
1.208 0.11
1.208 0.12
1.208 0.13
1.208 0.14
1.208 0.15
1.208 0.16
1.208 0.17
1.208 0.18
1.208 0.19
1.208 0.2
1.208 0.21
1.208 0.22
1.208 0.23
1.208 0.24
1.208 0.25
1.208 0.26
1.208 0.27
1.208 0.28
1.208 0.29
1.208 0.3
1.208 0.31
1.208 0.32
1.208 0.33
1.208 0.34
1.208 0.35
1.208 0.36
1.208 0.37
1.208 0.38
1.208 0.39
1.208 0.4
1.208 0.41
1.208 0.42
1.208 0.43
1.208 0.44
1.208 0.45
1.208 0.46
1.208 0.47
1.208 0.48
1.208 0.49
1.208 0.5
1.208 0.51
1.208 0.52
1.208 0.53
1.208 0.54
1.208 0.55
1.208 0.56
1.208 0.57
1.208 0.58
1.208 0.59
1.208 0.6
1.208 0.61
1.208 0.62
1.208 0.63
1.208 0.64
1.208 0.65
1.208 0.66
1.208 0.67
1.208 0.68
1.208 0.69
1.208 0.7
1.208 0.71
1.208 0.72
1.208 0.73
1.208 0.74
1.208 0.75
1.208 0.76
1.208 0.77
1.208 0.78
1.208 0.79
1.208 0.8
1.208 0.81
1.208 0.82
1.208 0.83
1.208 0.84
1.208 0.85
1.208 0.86
1.208 0.87
1.208 0.88
1.208 0.89
1.208 0.9
1.208 0.91
1.208 0.92
1.208 0.93
1.208 0.94
1.208 0.95
1.208 0.96
1.208 0.97
1.208 0.98
1.208 0.99
1.208 1
1.208 1.01
1.208 1.02
1.208 1.03
1.208 1.04
1.208 1.05
1.208 1.06
1.208 1.07
1.208 1.08
1.208 1.09
1.208 1.1
1.208 1.11
1.208 1.12
1.208 1.13
1.208 1.14
1.208 1.15
1.208 1.16
1.208 1.17
1.208 1.18
1.208 1.19
1.208 1.2
1.208 1.21
1.208 1.22
1.208 1.23
1.208 1.24
1.208 1.25
1.208 1.26
1.208 1.27
1.208 1.28
1.208 1.29
1.208 1.3
1.208 1.31
1.208 1.32
1.208 1.33
1.208 1.34
1.208 1.35
1.208 1.36
1.208 1.37
1.208 1.38
1.208 1.39
1.208 1.4
1.208 1.41
1.208 1.42
1.208 1.43
1.208 1.44
1.208 1.45
1.208 1.46
1.208 1.47
1.208 1.48
1.208 1.49
1.208 1.5
1.208 1.51
1.208 1.52
1.208 1.53
1.208 1.54
1.208 1.55
1.208 1.56
1.208 1.57
1.208 1.58
1.208 1.59
1.208 1.6
1.208 1.61
1.208 1.62
1.208 1.63
1.208 1.64
1.208 1.65
1.208 1.66
1.208 1.67
1.208 1.68
1.208 1.69
1.208 1.7
1.208 1.71
1.208 1.72
1.208 1.73
1.208 1.74
1.208 1.75
1.208 1.76
1.208 1.77
1.208 1.78
1.208 1.79
1.208 1.8
1.208 1.81
1.208 1.82
1.208 1.83
1.208 1.84
1.208 1.85
1.208 1.86
1.208 1.87
1.208 1.88
1.208 1.89
1.208 1.9
1.208 1.91
1.208 1.92
1.208 1.93
1.208 1.94
1.208 1.95
1.208 1.96
1.208 1.97
1.208 1.98
1.208 1.99
1.208 2
1.216 0
1.216 0.01
1.216 0.02
1.216 0.03
1.216 0.04
1.216 0.05
1.216 0.06
1.216 0.07
1.216 0.08
1.216 0.09
1.216 0.1
1.216 0.11
1.216 0.12
1.216 0.13
1.216 0.14
1.216 0.15
1.216 0.16
1.216 0.17
1.216 0.18
1.216 0.19
1.216 0.2
1.216 0.21
1.216 0.22
1.216 0.23
1.216 0.24
1.216 0.25
1.216 0.26
1.216 0.27
1.216 0.28
1.216 0.29
1.216 0.3
1.216 0.31
1.216 0.32
1.216 0.33
1.216 0.34
1.216 0.35
1.216 0.36
1.216 0.37
1.216 0.38
1.216 0.39
1.216 0.4
1.216 0.41
1.216 0.42
1.216 0.43
1.216 0.44
1.216 0.45
1.216 0.46
1.216 0.47
1.216 0.48
1.216 0.49
1.216 0.5
1.216 0.51
1.216 0.52
1.216 0.53
1.216 0.54
1.216 0.55
1.216 0.56
1.216 0.57
1.216 0.58
1.216 0.59
1.216 0.6
1.216 0.61
1.216 0.62
1.216 0.63
1.216 0.64
1.216 0.65
1.216 0.66
1.216 0.67
1.216 0.68
1.216 0.69
1.216 0.7
1.216 0.71
1.216 0.72
1.216 0.73
1.216 0.74
1.216 0.75
1.216 0.76
1.216 0.77
1.216 0.78
1.216 0.79
1.216 0.8
1.216 0.81
1.216 0.82
1.216 0.83
1.216 0.84
1.216 0.85
1.216 0.86
1.216 0.87
1.216 0.88
1.216 0.89
1.216 0.9
1.216 0.91
1.216 0.92
1.216 0.93
1.216 0.94
1.216 0.95
1.216 0.96
1.216 0.97
1.216 0.98
1.216 0.99
1.216 1
1.216 1.01
1.216 1.02
1.216 1.03
1.216 1.04
1.216 1.05
1.216 1.06
1.216 1.07
1.216 1.08
1.216 1.09
1.216 1.1
1.216 1.11
1.216 1.12
1.216 1.13
1.216 1.14
1.216 1.15
1.216 1.16
1.216 1.17
1.216 1.18
1.216 1.19
1.216 1.2
1.216 1.21
1.216 1.22
1.216 1.23
1.216 1.24
1.216 1.25
1.216 1.26
1.216 1.27
1.216 1.28
1.216 1.29
1.216 1.3
1.216 1.31
1.216 1.32
1.216 1.33
1.216 1.34
1.216 1.35
1.216 1.36
1.216 1.37
1.216 1.38
1.216 1.39
1.216 1.4
1.216 1.41
1.216 1.42
1.216 1.43
1.216 1.44
1.216 1.45
1.216 1.46
1.216 1.47
1.216 1.48
1.216 1.49
1.216 1.5
1.216 1.51
1.216 1.52
1.216 1.53
1.216 1.54
1.216 1.55
1.216 1.56
1.216 1.57
1.216 1.58
1.216 1.59
1.216 1.6
1.216 1.61
1.216 1.62
1.216 1.63
1.216 1.64
1.216 1.65
1.216 1.66
1.216 1.67
1.216 1.68
1.216 1.69
1.216 1.7
1.216 1.71
1.216 1.72
1.216 1.73
1.216 1.74
1.216 1.75
1.216 1.76
1.216 1.77
1.216 1.78
1.216 1.79
1.216 1.8
1.216 1.81
1.216 1.82
1.216 1.83
1.216 1.84
1.216 1.85
1.216 1.86
1.216 1.87
1.216 1.88
1.216 1.89
1.216 1.9
1.216 1.91
1.216 1.92
1.216 1.93
1.216 1.94
1.216 1.95
1.216 1.96
1.216 1.97
1.216 1.98
1.216 1.99
1.216 2
1.224 0
1.224 0.01
1.224 0.02
1.224 0.03
1.224 0.04
1.224 0.05
1.224 0.06
1.224 0.07
1.224 0.08
1.224 0.09
1.224 0.1
1.224 0.11
1.224 0.12
1.224 0.13
1.224 0.14
1.224 0.15
1.224 0.16
1.224 0.17
1.224 0.18
1.224 0.19
1.224 0.2
1.224 0.21
1.224 0.22
1.224 0.23
1.224 0.24
1.224 0.25
1.224 0.26
1.224 0.27
1.224 0.28
1.224 0.29
1.224 0.3
1.224 0.31
1.224 0.32
1.224 0.33
1.224 0.34
1.224 0.35
1.224 0.36
1.224 0.37
1.224 0.38
1.224 0.39
1.224 0.4
1.224 0.41
1.224 0.42
1.224 0.43
1.224 0.44
1.224 0.45
1.224 0.46
1.224 0.47
1.224 0.48
1.224 0.49
1.224 0.5
1.224 0.51
1.224 0.52
1.224 0.53
1.224 0.54
1.224 0.55
1.224 0.56
1.224 0.57
1.224 0.58
1.224 0.59
1.224 0.6
1.224 0.61
1.224 0.62
1.224 0.63
1.224 0.64
1.224 0.65
1.224 0.66
1.224 0.67
1.224 0.68
1.224 0.69
1.224 0.7
1.224 0.71
1.224 0.72
1.224 0.73
1.224 0.74
1.224 0.75
1.224 0.76
1.224 0.77
1.224 0.78
1.224 0.79
1.224 0.8
1.224 0.81
1.224 0.82
1.224 0.83
1.224 0.84
1.224 0.85
1.224 0.86
1.224 0.87
1.224 0.88
1.224 0.89
1.224 0.9
1.224 0.91
1.224 0.92
1.224 0.93
1.224 0.94
1.224 0.95
1.224 0.96
1.224 0.97
1.224 0.98
1.224 0.99
1.224 1
1.224 1.01
1.224 1.02
1.224 1.03
1.224 1.04
1.224 1.05
1.224 1.06
1.224 1.07
1.224 1.08
1.224 1.09
1.224 1.1
1.224 1.11
1.224 1.12
1.224 1.13
1.224 1.14
1.224 1.15
1.224 1.16
1.224 1.17
1.224 1.18
1.224 1.19
1.224 1.2
1.224 1.21
1.224 1.22
1.224 1.23
1.224 1.24
1.224 1.25
1.224 1.26
1.224 1.27
1.224 1.28
1.224 1.29
1.224 1.3
1.224 1.31
1.224 1.32
1.224 1.33
1.224 1.34
1.224 1.35
1.224 1.36
1.224 1.37
1.224 1.38
1.224 1.39
1.224 1.4
1.224 1.41
1.224 1.42
1.224 1.43
1.224 1.44
1.224 1.45
1.224 1.46
1.224 1.47
1.224 1.48
1.224 1.49
1.224 1.5
1.224 1.51
1.224 1.52
1.224 1.53
1.224 1.54
1.224 1.55
1.224 1.56
1.224 1.57
1.224 1.58
1.224 1.59
1.224 1.6
1.224 1.61
1.224 1.62
1.224 1.63
1.224 1.64
1.224 1.65
1.224 1.66
1.224 1.67
1.224 1.68
1.224 1.69
1.224 1.7
1.224 1.71
1.224 1.72
1.224 1.73
1.224 1.74
1.224 1.75
1.224 1.76
1.224 1.77
1.224 1.78
1.224 1.79
1.224 1.8
1.224 1.81
1.224 1.82
1.224 1.83
1.224 1.84
1.224 1.85
1.224 1.86
1.224 1.87
1.224 1.88
1.224 1.89
1.224 1.9
1.224 1.91
1.224 1.92
1.224 1.93
1.224 1.94
